"gameID","gameDate","startTimePST","visitor","visitorScore","home","homeScore","gameOutcome"
2024020131,"2024-10-26","17:00:00","Blue Jackets",3,"Predators",4,"OT"
2024020132,"2024-10-26","17:00:00","Blackhawks",2,"Stars",4,"REG"
2024020133,"2024-10-26","19:00:00","Penguins",3,"Canucks",4,"REG"
2024020134,"2024-10-26","19:00:00","Sharks",3,"Golden Knights",7,"REG"
2024020135,"2024-10-26","19:00:00","Hurricanes",4,"Kraken",1,"REG"
2024020136,"2024-10-27","15:00:00","Oilers",3,"Red Wings",2,"OT"
2024020137,"2024-10-27","16:00:00","Ducks",2,"Devils",6,"REG"
2024020138,"2024-10-27","16:00:00","Canadiens",4,"Flyers",3,"REG"
2024020139,"2024-10-27","18:00:00","Senators",4,"Avalanche",5,"REG"
2024020140,"2024-10-28","16:00:00","Panthers",5,"Sabres",2,"REG"
2024020142,"2024-10-28","16:00:00","Oilers",1,"Blue Jackets",6,"REG"
2024020141,"2024-10-28","16:30:00","Predators",2,"Lightning",3,"OT"
2024020143,"2024-10-28","16:30:00","Maple Leafs",6,"Jets",4,"REG"
2024020144,"2024-10-28","18:00:00","Blackhawks",5,"Avalanche",2,"REG"
2024020145,"2024-10-28","18:00:00","Sharks",5,"Utah Hockey Club",4,"OT"
2024020146,"2024-10-28","19:00:00","Hurricanes",4,"Canucks",3,"OT"
2024020147,"2024-10-28","19:00:00","Flames",0,"Golden Knights",5,"REG"
2024020148,"2024-10-29","16:00:00","Flyers",2,"Bruins",0,"REG"
2024020149,"2024-10-29","16:00:00","Kraken",8,"Canadiens",2,"REG"
2024020150,"2024-10-29","16:00:00","Blues",1,"Senators",8,"REG"
2024020152,"2024-10-29","16:00:00","Ducks",3,"Islanders",1,"REG"
2024020153,"2024-10-29","16:00:00","Wild",5,"Penguins",3,"REG"
2024020151,"2024-10-29","16:30:00","Rangers",3,"Capitals",5,"REG"
2024020154,"2024-10-29","19:00:00","Kings",2,"Sharks",4,"REG"
2024020155,"2024-10-30","16:00:00","Islanders",0,"Blue Jackets",2,"REG"
2024020156,"2024-10-30","16:30:00","Jets",6,"Red Wings",2,"REG"
2024020157,"2024-10-30","18:00:00","Lightning",5,"Avalanche",2,"REG"
2024020158,"2024-10-30","18:30:00","Flames",1,"Utah Hockey Club",5,"REG"
2024020160,"2024-10-30","19:00:00","Golden Knights",3,"Kings",6,"REG"
2024020159,"2024-10-30","19:30:00","Devils",6,"Canucks",0,"REG"
2024020161,"2024-10-31","16:00:00","Kraken",1,"Maple Leafs",4,"REG"
2024020162,"2024-10-31","16:00:00","Blues",1,"Flyers",2,"REG"
2024020163,"2024-10-31","16:00:00","Ducks",1,"Penguins",2,"OT"
2024020164,"2024-10-31","16:00:00","Canadiens",3,"Capitals",6,"REG"
2024020165,"2024-10-31","16:00:00","Bruins",2,"Hurricanes",8,"REG"
2024020166,"2024-10-31","17:00:00","Oilers",5,"Predators",1,"REG"
2024020167,"2024-10-31","19:30:00","Blackhawks",2,"Sharks",3,"REG"
2024020168,"2024-11-01","11:00:00","Panthers",6,"Stars",4,"REG"
2024020169,"2024-11-01","16:00:00","Islanders",4,"Sabres",3,"REG"
2024020170,"2024-11-01","16:00:00","Senators",1,"Rangers",2,"REG"
2024020171,"2024-11-01","16:00:00","Jets",6,"Blue Jackets",2,"REG"
2024020172,"2024-11-01","17:00:00","Lightning",3,"Wild",5,"REG"
2024020173,"2024-11-01","18:00:00","Devils",0,"Flames",3,"REG"
